source_english,reference_german,greedy_translation,beam_translation,qualitative_comment
a young boy in a soccer uniform crying into his palms .,ein kleiner junge im fußballdress hält die hände vors gesicht und weint .,ein kleiner junge in einem fußball trikot weint in der nähe seines tor .,ein kleiner junge in uniform weint in einem fußball .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a happy woman is preparing a refreshment at a coffee shop .,eine glückliche frau bereitet in einem coffee-shop eine erfrischung zu .,eine frau bereitet einen kaffee in einem café vor .,eine frau bereitet einen kaffee in einem café vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a construction worker is driving heavy equipment at a work site .,ein bauarbeiter bewegt schweres gerät auf einer baustelle .,ein bauarbeiter fährt auf einer baustelle .,ein bauarbeiter fährt auf einer baustelle .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a woman runs after making a hit in women's softball , the catcher rises to her feet .",eine frau läuft beim softball nach einem erfolgreichen schlag los während die fängerin sich erhebt .,"eine frau in einem softball rennt nach dem ball hinterher , nachdem sie nach dem ball hinterher hat .","eine frau in einem softball rennt nach dem ball hinterher , nachdem sie nach dem ball hinterher hat .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man in a work uniform passing a tool to another person .,ein mann in arbeitskleidung reicht einer anderen person ein werkzeug .,ein mann in uniform steht an einem werkzeug und arbeitet an einem anderen mann .,ein mann in uniform steht neben einem anderen mann in uniform .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a group of people are climbing in cold weather .,eine gruppe klettert bei kaltem wetter .,eine gruppe von menschen klettert an einem kalten winter sport kalten winter .,eine gruppe von menschen klettert in london .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a mountaineer about to descend down a mountain with a blue helmet on .,ein bergsteiger mit einem blauen helm beginnt mit dem abstieg .,"ein blauer hund mit einem blauen helm ist auf einem berg und ist dabei , einen berg zu steigen .",ein kletterer mit einem blauen helm fährt auf einem berg hinunter .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man doing handstand on top of a round statue .,ein mann macht einen handstand auf einer runden skulptur .,ein mann macht auf einem handstand eine statue .,ein mann macht einen handstand auf einer statue .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a child sitting at a restaurant table holding a paper mask against his face .,ein kind sitzt an einem restauranttisch und hält eine papiermaske vors gesicht .,ein kind mit einer maske sitzt an einem tisch und hält eine papier vor dem restaurant .,ein kind mit einer maske sitzt an einem tisch und hält sein gesicht .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a brown dog wades into a lake to retrieve a stick .,"ein brauner hund watet in einen see , um einen stock zu holen .","ein brauner hund kaut in einen stock , um einen stock zu fangen .",ein brauner hund wirft einen stock in einen stock zu einem stock .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a mother teaches her two young boys to fish off of a rocky coast into very blue water .,eine mutter bringt ihren zwei kleinen söhnen an einer felsigen küste mit sehr blauem wasser das angeln bei .,zwei jungen in blau gekleidete jungen werden von ihren fisch darauf ins wasser zu schlagen .,"zwei jungen , die sehr blau gekleidet sind , springen von ihren fisch in das wasser gesprungen .",Poor translation: Limited lexical overlap; captures only fragmented concepts.
a little kid is walking next to red banners .,ein kleines kind läuft neben roten stühlen .,ein kleines kind geht neben einem roten bus .,ein kleines kind geht neben einem rot gekleideten kind .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a girl sits on a decorated bike with a younger boy while another girl takes a picture .,ein mädchen sitzt mit einem kleineren jungen auf einem dekorierten fahrrad während ein weiteres mädchen ein foto macht .,"ein mädchen sitzt auf einem fahrrad , während ein anderer mädchen mit einem anderen mädchen auf einem fahrrad macht .","ein mädchen sitzt auf einem fahrrad , während ein anderer mädchen auf einem fahrrad sitzt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a black dog is retrieving a ball in water .,ein schwarzer hund holt einen ball im wasser .,ein schwarzer hund fängt einen ball im wasser .,ein schwarzer hund fängt einen ball im wasser .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man in white pants and a blue shirt is kicking a yellow boxing bag .,ein mann in weißen hosen und einem blauen hemd tritt gegen einen gelben boxsack .,ein mann in einem blauen hemd und weißer hose schießt einen mann in der hocke .,ein mann in einem blauen hemd und weißer hose schießt einen mann in der hocke .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two indian men participating in a ceremony .,zwei indische männer nehmen an einer zeremonie teil .,zwei indische männer in einer zeremonie .,zwei indische indische männer in einer zeremonie .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy with a bruised nose and writing on his hands is standing in a video rental store .,ein junge mit verschrammter nase und bekritzelten händen steht in einer videothek .,ein junge steht mit einem au t - geschäft und schreibt in den händen an der nase .,ein junge steht in einer u - nase und schreibt seine hände mit geschlossenen augen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two silhouetted people paddle a canoe on the ocean during sunset .,zwei silhouetten paddeln in einem kanu auf dem ozean bei sonnenuntergang .,zwei personen auf einem kanu machen sonnenuntergang im meer .,zwei personen befinden sich bei sonnenuntergang auf einem kanu im meer .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"people are standing on a crowded subway , and the platform outside is visible through the window .","menschen stehen in einer vollen u-bahn , der bahnsteig draußen ist durch das fenster zu sehen .",leute stehen im freien und durch das u - bahn - bahn - bahn - bahn - bahn - bahn - bahn - fenster .,leute stehen im freien auf einem überfüllten bahnsteig und durch das u - bahn - fenster .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
man scaling wall with fire in hand,mann erklettert mauer mit feuer in der hand,ein mann mit feuer in der hand .,ein mann mit feuer in der hand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two brown dogs are running through the snow .,zwei braune hunde rennen durch den schnee .,zwei braune hunde rennen durch den schnee .,zwei braune hunde rennen durch den schnee .,Excellent translation: Perfect semantic and syntactic match with the reference.
on stage photo of small band performing for theater audience .,"bühnenfoto einer kleinen band , die für ein theaterpublikum spielt .",eine kleine band macht auf der bühne für ein foto von zuschauern .,eine kleine band spielt auf der bühne für ein foto .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a baby in a christmas outfit looks at the camera .,ein baby im weihnachtskostüm blickt in die kamera .,ein baby in einem weihnachtsbaum schaut sich die kamera an .,ein baby in einem weihnachtsbaum schaut in die kamera .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is sitting next to a computer monitor .,ein mann sitzt neben einem computermonitor .,ein mann sitzt neben einem computer .,ein mann sitzt neben einem computer .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
this lady has heard a funny joke and laughing .,diese frau hat gerade einen lustigen witz gehört und lacht .,diese frau lacht und lacht .,diese frau lacht und lacht .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"people inside of a building , one is taking a photo .","personen in einem gebäude , eine von ihnen macht ein foto .",ein foto macht ein foto von menschen in einem gebäude .,leute machen ein foto in einem gebäude .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
four white dogs with muzzles jump over a red wall .,vier weiße hunde mit maulkörben springen über eine rote wand .,vier weiße hunde springen über eine mauer mit einem roten hindernis .,vier weiße hunde springen über eine mauer .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
the woman with the blue shirt is holding a baby .,die frau im blauen shirt hält ein baby .,die frau mit einem baby hält das baby .,die frau mit einem baby hält das baby .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two people are sitting fishing on striped beach chairs in a body of water .,zwei personen sitzen auf gestreiften liegestühlen und angeln in einem gewässer .,zwei personen sitzen am strand und angeln .,zwei personen sitzen am strand und angeln .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
an old woman working at a loom making cloth .,eine alte frau sitzt an einem webstuhl und stellt stoff her .,eine alte frau arbeitet an einem webstuhl .,eine alte frau arbeitet an einem webstuhl .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy standing in the foreground looking out over other people in a court .,ein junge im vordergrund blickt über andere personen auf einem platz .,ein junge steht im vordergrund und schaut über ein andere leute .,ein junge steht im vordergrund und blickt über andere leute im vordergrund .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in a blue coat grabbing a young boy's shoulder .,ein mann in einer blauen jacke hält einen jungen an der schulter .,ein mann in einem blauen mantel streckt die schulter eines kleinen jungen in die schulter .,ein mann in einem blauen mantel streckt die schulter eines kleinen jungen .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
three brown dogs are jumping up at the woman wearing blue .,drei braune hunde springen an der blau gekleideten frau hoch .,"drei braune hunde , die auf der blauen hunde springen .","drei braune hunde , die blau gekleidet ist , springen hoch .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a boy hangs out of a passing taxi cab window,ein junge hängt aus dem fenster eines vorbeifahrenden taxis .,ein junge hängt aus einem taxi fenster aus dem fenster eines taxi .,ein junge hängt aus einem taxi fenster .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man in a gray shirt jumps over the top of a sand dune in the desert .,ein mann in einem grauen shirt springt über die spitze einer sanddüne in der wüste .,ein mann in einem grauen hemd springt über die wüste .,ein mann in einem grauen hemd springt über die wüste .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a child wearing a yellow shirt is jumping up and down .,ein kind in einem gelben shirt springt rauf und runter .,ein kind in gelbem hemd springt hoch und springt .,ein kind in gelbem hemd springt hoch und springt .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a worker in a yellow jacket is hoisted up high to work on a building .,"ein arbeiter in einer gelben jacke wird auf ein gebäude gehoben , um zu arbeiten .",ein arbeiter in gelber jacke arbeitet an einem gebäude .,ein arbeiter in gelber jacke arbeitet an einem gebäude .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in brazil giving an informal talk to young adults .,ein mann in brasilien unterhält sich mit jungen erwachsenen .,ein junger mann spricht mit einem erwachsenen in der hand .,ein junger erwachsener mann spricht mit einem getränk .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a bunch of beer pull tabs at a bar with christmas lights on the ceiling .,ein paar bier-zapfhähne in einer bar mit weihnachtsdekoration an der decke .,ein haufen bar be schreibt auf einer bar mit einem bier .,eine gruppe von künstler sitzt auf einer bar mit einem bier und bier .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man is abseiling down a cliff over the ocean .,ein mann seilt sich an einer klippe über dem ozean ab .,ein mann fährt über felsen und leckt einen felsen .,ein mann beugt sich über eine klippe .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a man in black is walking to his truck in the snow .,ein mann in schwarz geht im schnee zu seinem fahrzeug .,ein schwarzer mann geht im schnee zu seinem laster .,ein schwarzer mann geht im schnee zu einem laster .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a fox terrier leaps after a ball .,ein foxterrier springt nach einem ball .,ein feuerwehrmann springt nach einem ball hinterher .,ein feuerwehrmann springt nach einem ball hinterher .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a female police officer in a cap and navy uniform smiles while wearing sunglasses outside of a shop .,eine polizistin mit mütze und blauer uniform trägt eine sonnenbrille und lächelt vor einem geschäft .,"eine weibliche person mit kappe lächelt und lächelt , während ein polizist in polizei geschäft lächelt .","ein polizist mit kappe und kappe lächelt , während eine weibliche person mit polizei sonnenbrille lächelt .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a family going for a walk in a park .,eine familie spaziert durch einen park .,eine familie geht in einem park spazieren .,eine familie geht in einem park spazieren .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in a green hard hat and yellow safety vest frowns .,ein mann mit einem grünen schutzhelm und sicherheitsweste blickt ernst .,ein mann mit gelber weste und weste bearbeitet eine grüne maschine .,ein mann mit einem grünen schutzhelm und weste kauft etwas .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"child with pink strings on head dancing surrounded by confetti , balloons .",ein kind mit pinken fäden auf dem kopf tanzt umgeben von konfetti und ballons .,"kind tanzt mit rosa ballons auf dem kopf , umgeben von steinen umgeben ist .",ein kind tanzt mit rosa luftballons umgeben von kopf auf dem kopf .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dog with a snub nose smells for something on a riverbank .,ein hund mit stupsnase schnuppert nach etwas an einem flussufer .,"ein hund kaut auf einem weg und leckt etwas , das etwas mit einem hund ange ket tet hat .","ein hund kaut auf einem weg und leckt etwas , das etwas mit einem hund kaut hat .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man prepares his local stand for the days business .,ein mann bereitet seinen stand für das tagesgeschäft vor .,ein mann bereitet sein geschäft für den tag vor .,ein mann bereitet seinen tag vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man in a red shirt is about to eat a taco .,"ein mann in einem roten hemd schickt sich an , einen taco zu essen .","ein mann in einem roten hemd ist kurz davor , einen mann zu essen .","ein mann in einem roten hemd ist kurz davor , zu essen .",Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a young lady in white holding a tennis racket,eine junge dame in weiß hält einen tennisschläger .,eine junge frau in weißer kleidung hält einen tennisschläger .,eine junge frau in weißer kleidung hält einen tennisschläger .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a boy wearing a red shirt digs into the sand with a yellow shovel .,ein junge in einem roten shirt gräbt mit einer gelben schaufel im sand .,ein junge in einem gelben hemd mit einer schaufel im sand in den sand .,ein junge in einem gelben hemd wirft eine schaufel in den sand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
an individual wearing rose jacket site idle on a wooden bench .,eine person in einer rosa jacke sitzt untätig auf einer hölzernen bank .,eine person mit einer jacke auf einer bank auf einer bank .,eine person in einer jacke fährt auf einer holzbank .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man wearing a white shirt is looking out a window of a metal construction .,ein mann in einem weißen hemd blickt durch ein fenster einer metallkonstruktion .,ein mann in einem weißen hemd schaut aus einem fenster aus metall fenster .,ein mann in einem weißen hemd schaut aus einem fenster .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman is holding a small white statue .,eine frau hält eine kleine weiße statue .,eine frau hält eine kleine weiße statue .,eine frau hält eine kleine weiße statue .,Excellent translation: Perfect semantic and syntactic match with the reference.
six shirtless children are playing in natural water and splashing around .,sechs kinder ohne hemd spielen in natürlichem gewässer und planschen .,sechs kinder mit freiem oberkörper und sonnenbrille spielen im wasser .,sechs kinder mit freiem oberkörper und sonnenbrille spielen im wasser .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two people riding bikes through a mountainous region .,zwei personen fahren auf fahrrädern durch eine gebirgslandschaft .,zwei personen fahren auf einem fahrrad durch eine betonmauer .,zwei personen fahren auf einem fahrrad .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a girl jumping rope on a sidewalk near a parking garage .,ein mädchen beim seilhüpfen auf dem gehweg nahe einer garage .,ein mädchen springt auf einem parkplatz nahe einem seil seil .,ein mädchen auf einem parkplatz springt neben einem seil seil .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man wearing an orange shirt and helmet .,ein mann trägt ein orangefarbenes shirt und einen helm .,ein mann mit einem orangefarbenen hemd und helm .,ein mann mit einem orangefarbenen hemd und helm .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
"a small boy plays with plastic blocks , cars , and animals with an adult watching closely .","ein kleiner junge spielt mit plastikklötzen , autos und tieren während eine erwachsene ihn aufmerksam beobachtet .","ein kleiner junge spielt mit autos und einem erwachsenen , der mit autos sieht zu , wie autos mit autos zu .","ein kleiner junge spielt mit autos und einem erwachsenen , der mit autos beobachtet .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a little girl opening a christmas present .,"ein kleines mädchen , das ein weihnachtsgeschenk auspackt .",ein kleines mädchen öffnet ein geschenk .,ein kleines mädchen öffnet ein geschenk .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the woman in blue is operating a camera in front of two other women .,die blau gekleidete frau bedient eine kamera vor zwei anderen frauen .,zwei frauen in blau vor einer anderen frau in die kamera .,eine frau in blau schneidet zwei frauen vor der kamera .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a little girl tries taking a nap on the comfy sofa .,ein kleines mädchen versucht auf einem gemütlichen sofa ein nickerchen zu machen .,"ein kleines mädchen versucht , das auf dem sofa zu machen .",ein kleines mädchen versucht auf einem sofa zu machen .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a brown and black dog running on a trail in the woods .,ein braun-schwarzer hund läuft auf einem pfad im wald .,ein schwarzer und ein brauner hund rennen auf einem pfad im wald .,ein schwarzer und ein brauner hund rennen auf einem pfad im wald .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two dogs play by a tree .,zwei hunde spielen an einem baum .,zwei hunde spielen neben einem baum .,zwei hunde spielen neben einem baum .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a navy walking wearing a black coat and pants on the stairs as camera focuses on the dog,ein marineoffizier in einem schwarzen mantel und hose steigt treppen während die kamera auf den hund fokussiert .,ein schwarzer hund mit einem schwarzen mantel und schwarzer hose geht auf die treppe hinunter .,ein schwarzer hund mit einem schwarzen mantel und schwarzer hose geht auf die treppe hinunter .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two men dressed in green are preparing food in a restaurant .,zwei grün gekleidete männer bereiten in einem restaurant essen zu .,zwei männer in grünen und grünen kleidung bereiten in einem restaurant zu .,zwei blau gekleidete männer in einem restaurant bereiten essen zu .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man dressed in black leather and a cowboy hat is walking around a renaissance festival .,ein mann in schwarzem leder und einem cowboyhut schlendert auf einem renaissancefestival .,ein mann mit cowboyhut und cowboyhut geht auf einem fest .,ein mann mit cowboyhut und cowboyhut geht auf einem fest .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dog runs outside with a yellow toy .,ein hund läuft mit einem gelben spielzeug im freien .,ein hund läuft draußen mit einem gelben spielzeug .,ein hund läuft draußen mit einem gelben spielzeug .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a dog wearing a cover runs in the snow .,"ein hund , der einen mantel trägt , läuft im schnee .",ein hund mit einem hund läuft im schnee .,ein hund läuft im schnee .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a family is playing on the beach with their dog .,eine familie spielt am strand mit ihrem hund .,eine familie spielt mit ihrem hund am strand .,eine familie spielt mit ihrem hund am strand .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a woman and a child embrace while the child tastes what they have been making .,"eine frau und ein kind umarmen sich während das kind kostet , was sie gerade gemeinsam zubereiten .","eine frau und ein kind machen ein nickerchen , während sie die aussieht .","eine frau und ein kind lachen , während sie das aussieht .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two men and a lady are standing outside .,zwei männer und eine dame stehen im freien .,zwei männer und eine frau stehen im freien .,zwei männer und eine frau stehen im freien .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a group of men using logs to push a boat out of the water .,"eine gruppe von männern verwendet baumstämme , um ein boot aus dem wasser zu schieben .",eine gruppe männer benutzt ein boot aus dem wasser .,eine gruppe von männern benutzt ein boot aus dem wasser .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man drinks from a wineglass while reading the paper .,ein mann trinkt aus einem weinglas während er eine zeitung liest .,ein mann liest etwas aus einem glas und trinkt aus dem wein .,ein mann liest etwas aus einem glas und trinkt aus dem wein .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man wearing a all black and playing a piano .,ein ganz in schwarz gekleideter mann spielt piano .,ein ganz in schwarz gekleideter mann spielt klavier .,ein ganz in schwarz gekleideter mann spielt klavier .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a young boy wearing a blue jersey and yellow shorts is playing soccer .,ein junge in einem blauen trikot und gelben shorts spielt fußball .,ein kleiner junge in einem blauen trikot spielt fußball .,ein kleiner junge in einem blauen trikot spielt fußball .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man is standing on a stone structure with his arms out like a bird .,ein mann steht auf einem stein und breitet seine arme aus wie ein vogel .,ein mann steht mit ausgestreckten armen auf einem stein weg aus .,ein mann steht mit ausgestreckten armen auf einem stein weg .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dog drinks water outside on the grass .,ein hund trinkt draußen wasser auf dem gras .,ein hund trinkt im gras und trinkt im gras .,ein hund trinkt im gras .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two women wearing tank tops are looking at the camera .,zwei frauen in tank-tops blicken in die kamera .,zwei frauen in tanktop schauen in die kamera .,zwei frauen in tanktop schauen in die kamera .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man is sitting in a barber's chair getting ready for a shave .,ein mann sitzt im friseurstuhl und bereitet sich auf eine rasur vor .,ein mann sitzt in einem stuhl und bereitet sich darauf vor .,ein mann sitzt in einem stuhl und bereitet sich darauf vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young child wearing green boots playing in a mud puddle,ein kleines kind in grünen stiefeln spielt in einer schlammpfütze .,ein kleines kind mit grünen stiefeln spielt in einer schlamm pfütze .,ein kleines kind mit grünen stiefeln spielt in einer schlamm pfütze .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man using a chainsaw to cut lumber .,ein mann schneidet holz mit einer kettensäge .,"ein mann benutzt eine kettensäge , um eine kettensäge zu werfen .","ein mann benutzt eine kettensäge , um eine kettensäge zu werfen .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man sitting at a picnic table with a tray and partially consumed beer in front of him .,ein mann sitzt an einem picknicktisch mit einem tablett und halb ausgetrunkenem bier vor sich .,ein mann sitzt an einem tisch vor einem picknicktisch und wird von einem bier ange ket tisch ge grillt .,ein mann sitzt an einem tisch vor einem picknicktisch und versucht ihn ein bier .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the boy wearing a black shirt and blue jeans is holding a red baseball bat .,der junge im schwarzen t-shirt und blauen jeans hält einen roten baseballschläger .,der junge in einem blauen hemd hält einen schläger und schwarz .,der junge in einem schwarz - blauen hemd hält einen schläger .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dark-haired bearded man in glasses and a hawaiian shirt is sitting on the grass .,"ein dunkelhaariger mann mit bart , brille und hawaiihemd sitzt auf dem gras .",ein bärtiger mann in einem dunklen hemd und brille sitzt im gras .,ein bärtiger mann mit bart und bart sitzt im gras .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
dogs run at a dog racetrack .,hunde laufen auf einer hunderennbahn .,ein hund läuft auf einer rennstrecke .,ein hund läuft auf einer rennstrecke .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a light technician man with tribal tattoos aiming a spotlight over a balcony .,ein lichttechniker mit tribal-tattoos richtet einen scheinwerfer über einen balkon .,"ein mann mit einem messer , der über einen balkon sitzt und versucht .","ein mann mit einem messer , der über einen balkon sitzt und versucht .",Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
two german sheperds snarling at each other .,zwei deutsche schäferhunde knurren einander an .,zwei skifahrer kämpfen einander an einem obststand .,zwei deutsche schäferhund kämpfen einander an .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
this is a group of people standing around at some sort of event .,"das ist eine gruppe von leuten , die auf einem event herumstehen .",eine gruppe von menschen steht um eine art veranstaltung herum .,eine gruppe von menschen steht um eine art veranstaltung herum .,Poor translation: Limited lexical overlap; captures only fragmented concepts.
a brown and white dog fetching a toy .,ein braun-weißer hund holt ein spielzeug .,ein braun - weißer hund kaut .,ein braun - weißer hund kaut .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
man with white hair playing an accordion in the middle of some buildings .,ein weißhaariger mann spielt akkordeon zwischen ein paar gebäuden .,ein weißer mann mit grauem haar spielt in der mitte einer art gebäuden .,ein weißer mann mit grauem haar spielt in der mitte einer art gebäuden .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a woman with brown hair sitting on a bench outside a cafe .,eine frau mit braunen haaren sitzt auf einer bank vor einem café .,eine frau mit braunem haar sitzt im freien auf einer bank .,eine frau mit braunem haar sitzt draußen auf einer bank .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a man next to a bicycle is playing a pan flute .,ein mann spielt neben einem fahrrad panflöte .,ein mann spielt neben einem fahrrad auf einem fahrrad .,ein mann spielt neben einem fahrrad .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
two kids are balancing on a log and holding a rope .,zwei kinder balancieren auf einem stamm und halten ein seil .,zwei kinder und ein seil balanciert einen seil auf einem baumstamm .,zwei kinder halten ein seil und balanciert auf einem baumstamm .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
a man riding a motorcycle is performing a trick at a track .,ein mann auf einem motorrad zeigt einen trick auf einer rennstrecke .,ein mann fährt auf einem motorrad .,ein mann fährt auf einem motorrad .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young woman with a purple cloth hiding her face relaxes on a wooden deck .,eine junge frau mit einem purpurnen tuch über dem gesicht entspannt auf einem hölzernen deck .,"eine junge frau mit lila tuch ruht sich auf dem gesicht mit einem tuch vor , die haare geschnitten aus holz tuch aus holz tuch aus holz .",eine junge frau mit einem lila tuch ruht sich auf dem gesicht mit einem tuch aus holz tuch vor .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
the woman in the brown shirt is sitting on a bright red bench .,die frau im braunen shirt sitzt auf einer hellroten bank .,die frau in einem hell hell hell hell hell hell hell hell roten hemd sitzt auf einer bank .,die frau in einem roten hemd sitzt auf einer bank .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a dog walks on a log across a small river .,ein hund läuft auf einem baumstamm über einen kleinen fluss .,ein kleiner hund läuft über einen baumstamm .,ein kleiner hund läuft über einen baumstamm .,Acceptable translation: Partial semantic overlap; core meaning is somewhat captured but grammar may be flawed.
a young man wearing a white t-shirt and green and black shorts standing on a stump .,ein junger mann in einem weißen t-shirt und grün-schwarzen shorts steht auf einem pfeiler .,ein junger mann in einem grünen t - shirt und weißen shorts steht auf einem grünen anhänger .,ein junger mann in einem grünen t - shirt und weißen shorts steht auf einem grünen anhänger .,Good translation: High lexical overlap; meaning is well preserved with minor syntactic differences.
